date,time,query,response
2022-05-14,10:27:31,Entered,Entered
2022-05-14,10:31:28,Entered,Entered
2022-05-14,10:39:24,Entered,Entered
2022-06-06,22:11:27,Entered,Entered
2022-06-06,22:11:45,Entered,Entered
2022-06-06,22:12:02,Entered,Entered
2022-06-06,22:12:25,Entered,Entered
2022-06-06,22:27:26,Entered,Entered
2022-07-08,22:38:54,Entered,Entered
2022-07-12,10:34:14,Entered,Entered
2022-07-12,10:35:18,Entered,Entered
2022-07-12,10:36:05,Entered,Entered
2022-07-12,10:39:02,Entered,Entered
2022-07-12,10:58:25,Entered,Entered
2022-07-12,10:58:51,Entered,Entered
2022-07-12,11:01:12,Entered,Entered
2022-07-12,11:09:04,Entered,Entered
